id,codigo,tipo,x,y,z,peso_kg
1,BOX0001,Juguetes,49.73,27.07,2.65,67.17
2,BOX0002,Alimentos,47.4,22.49,5.0,25.03
3,BOX0003,Electronica,5.12,8.64,2.59,9.32
4,BOX0004,Libros,46.55,6.15,4.88,32.76
5,BOX0005,Libros,1.08,22.87,7.38,30.19
6,BOX0006,Alimentos,40.27,15.97,2.72,12.06
7,BOX0007,Electronica,4.27,15.32,8.99,37.78
8,BOX0008,Electronica,21.61,26.26,2.23,30.96
9,BOX0009,Ropa,18.11,7.36,2.95,82.8
10,BOX0010,Ropa,37.46,11.25,5.26,96.9
11,BOX0011,Electronica,30.97,19.6,9.76,48.91
12,BOX0012,Juguetes,21.11,19.27,8.45,55.89
13,BOX0013,Libros,9.48,20.58,7.23,83.4
14,BOX0014,Juguetes,16.83,26.34,2.17,3.29
15,BOX0015,Alimentos,22.68,19.21,4.11,97.65
16,BOX0016,Juguetes,1.3,27.36,8.93,73.02
17,BOX0017,Ropa,15.02,14.26,4.53,35.84
18,BOX0018,Libros,39.68,6.43,7.97,37.23
19,BOX0019,Electronica,16.94,22.71,4.24,1.2
20,BOX0020,Electronica,46.9,13.1,5.93,2.83
21,BOX0021,Libros,8.52,3.05,3.21,75.5
22,BOX0022,Libros,16.34,15.67,4.24,58.17
23,BOX0023,Juguetes,47.83,8.59,8.07,19.98
24,BOX0024,Ropa,13.81,0.25,2.91,36.9
25,BOX0025,Ropa,35.8,27.38,8.91,89.96
26,BOX0026,Electronica,11.13,26.72,5.65,44.27
27,BOX0027,Electronica,42.26,25.05,7.94,20.5
28,BOX0028,Juguetes,22.02,22.59,6.34,85.81
29,BOX0029,Ropa,24.54,19.4,4.04,54.77
30,BOX0030,Alimentos,24.32,0.3,9.97,19.41
31,BOX0031,Ropa,40.94,19.76,1.02,9.76
32,BOX0032,Ropa,15.83,6.54,7.27,1.37
33,BOX0033,Alimentos,35.23,26.21,8.8,59.01
34,BOX0034,Ropa,11.0,18.32,1.48,5.29
35,BOX0035,Alimentos,17.07,4.23,5.23,8.74
36,BOX0036,Juguetes,12.3,9.13,1.22,27.87
37,BOX0037,Electronica,43.55,3.51,4.2,29.4
38,BOX0038,Libros,45.54,21.93,4.82,84.6
39,BOX0039,Ropa,39.61,11.53,1.27,30.05
40,BOX0040,Juguetes,27.6,17.33,1.34,9.24
41,BOX0041,Ropa,6.28,5.55,6.7,94.01
42,BOX0042,Libros,44.32,3.26,4.12,91.28
43,BOX0043,Libros,19.52,2.84,1.68,58.22
44,BOX0044,Alimentos,19.29,2.17,3.86,65.33
45,BOX0045,Ropa,9.9,22.1,9.38,38.87
46,BOX0046,Electronica,2.09,1.65,9.77,9.39
47,BOX0047,Juguetes,45.06,8.72,9.26,32.11
48,BOX0048,Libros,35.39,2.29,5.93,97.23
49,BOX0049,Libros,0.81,5.87,7.98,45.93
50,BOX0050,Libros,40.63,5.98,7.37,73.2
